appid,name,release_date,developer,platforms,positive_ratings,negative_ratings,average_playtime,owners,price
230050,DLC Quest,2013-03-18,Going Loud Studios,windows;mac,5434,718,126,200000-500000,1.99
230070,The Age of Decadence,2015-10-14,Iron Tower Studio,windows,1719,373,297,100000-200000,11.39
230150,Incredipede,2013-03-18,Colin Northway with art by Thomas Shahan,windows;mac,228,93,0,100000-200000,6.99
230190,War for the Overworld,2015-04-02,Brightrock Games,windows;mac;linux,3948,753,471,200000-500000,22.99
230270,N++ (NPLUSPLUS),2016-08-25,Metanet Software Inc.,windows;mac;linux,1600,83,494,100000-200000,10.99
230290,Universe Sandbox ²,2015-08-24,Giant Army,windows;mac;linux,5918,377,120,200000-500000,19.49
230310,Akaneiro: Demon Hunters,2014-11-25,Spicy Horse,windows;mac;linux,114,207,0,50000-100000,0.0
230410,Warframe,2013-03-25,Digital Extremes,windows,226541,20268,5845,20000000-50000000,0.0
230700,La-Mulana,2013-04-15,NIGORO,windows;mac;linux,1447,333,583,200000-500000,10.99
230820,The Night of the Rabbit,2013-05-28,Daedalic Entertainment,windows;mac,1700,179,96,200000-500000,16.99
230840,Daylight,2014-04-29,Zombie Studios,windows,760,767,184,50000-100000,6.99
230980,Starseed Pilgrim,2013-04-16,Droqen,windows;mac,256,192,62,200000-500000,4.49
231040,Beatbuddy: Tale of the Guardians,2013-08-06,Threaks,windows;mac;linux,814,236,99,200000-500000,6.99
231140,Cities XL Platinum,2013-02-06,Focus Home Interactive,windows,771,584,19,200000-500000,7.49
231160,The Swapper,2013-05-30,"Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano",windows;mac;linux,5699,242,129,500000-1000000,11.99
231200,Kentucky Route Zero,2013-02-22,Cardboard Computer,windows;mac;linux,1506,310,0,200000-500000,18.99
231310,MirrorMoon EP,2013-09-04,Santa Ragione,windows;mac;linux,278,178,252,50000-100000,10.99
231330,Deadfall Adventures,2013-11-15,The Farm 51,windows;linux,1474,572,0,100000-200000,17.99
231430,Company of Heroes 2,2013-06-25,Relic Entertainment;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,32548,12038,1846,2000000-5000000,14.99
231720,Bad Hotel,2013-10-16,Lucky Frame,windows;mac;linux,123,237,339,50000-100000,3.99
231740,Knights of Pen and Paper +1 Edition,2013-06-18,Behold Studios,windows;mac;linux,2268,417,709,200000-500000,7.99
232010,Euro Truck Simulator,2013-03-08,SCS Software,windows;mac,3772,973,315,1000000-2000000,3.99
232050,Eador. Masters of the Broken World,2013-04-19,Snowbird Games,windows,1365,679,272,1000000-2000000,14.99
232090,Killing Floor 2,2016-11-18,Tripwire Interactive,windows,60917,8354,2967,2000000-5000000,19.99
232430,Gone Home,2013-08-15,Fullbright,windows;mac;linux,11893,3651,90,500000-1000000,10.99
232750,Mars: War Logs,2013-04-26,Spiders,windows,1403,525,346,200000-500000,11.99
232770,POSTAL,2013-03-21,Running With Scissors,windows;mac;linux,2319,502,137,200000-500000,1.49
232790,Broken Age,2014-01-28,Double Fine Productions,windows;mac;linux,5312,1063,271,500000-1000000,11.39
232890,Stronghold Crusader 2,2014-09-22,FireFly Studios,windows,4280,2786,259,500000-1000000,24.99
232910,TrackMania² Stadium,2013-06-20,Nadeo,windows,2915,571,6516,500000-1000000,8.59
232950,Bridge Project,2013-03-28,Halycon Media GmbH & Co. KG,windows;mac,333,338,2,100000-200000,15.99
232970,Thunder Wolves,2013-05-15,Most Wanted Entertainment,windows,377,61,0,100000-200000,7.99
233130,Shadow Warrior,2013-09-26,Flying Wild Hog,windows;mac;linux,18716,1426,319,2000000-5000000,29.99
233150,LUFTRAUSERS,2014-03-18,Vlambeer,windows;mac;linux,3180,302,260,200000-500000,6.99
233190,Final Exam,2013-11-05,Mighty Rocket Studio,windows,761,143,196,100000-200000,6.99
233230,Kairo,2013-04-24,Locked Door Puzzle,windows;mac;linux,1131,392,0,100000-200000,3.99
233270,Far Cry 3 - Blood Dragon,2013-05-01,Ubisoft Montreal,windows,9282,1257,249,1000000-2000000,12.49
233290,Murdered: Soul Suspect,2014-06-05,Airtight Games,windows,8658,1647,282,500000-1000000,19.99
233310,Avadon 2: The Corruption,2013-10-30,Spiderweb Software,windows;mac,111,22,4,50000-100000,6.99
233350,Sudeki,2014-02-24,Climax Studios,windows,413,70,217,100000-200000,4.99
233450,Prison Architect,2015-10-06,Introversion Software,windows;mac;linux,31687,2286,1472,2000000-5000000,23.79
233470,Evoland,2013-04-04,Shiro Games,windows;mac,4437,906,237,200000-500000,6.99
233550,Another World – 20th Anniversary Edition,2013-04-04,Eric Chahi;DotEmu,windows;mac;linux,1167,234,102,100000-200000,6.99
233610,Distance,2018-09-18,Refract,windows;mac;linux,3989,279,887,100000-200000,19.49
233720,Surgeon Simulator,2013-04-19,Bossa Studios,windows;mac;linux,11387,2462,266,1000000-2000000,6.99
233740,Organ Trail: Director's Cut,2013-03-19,The Men Who Wear Many Hats,windows;mac;linux,2182,284,203,200000-500000,3.99
233840,Worms Clan Wars,2013-08-15,Team17 Digital Ltd,windows;mac;linux,1730,556,533,500000-1000000,18.99
233860,Kenshi,2018-12-06,Lo-Fi Games,windows,9512,1171,1756,200000-500000,22.99
233980,UnEpic,2014-07-25,@unepic_fran,windows;mac;linux,5899,449,392,200000-500000,9.99
234080,Castlevania: Lords of Shadow – Ultimate Edition,2013-08-27,MercurySteam - Climax Studios,windows,3827,953,706,200000-500000,19.99
234140,Mad Max,2015-09-01,Avalanche Studios;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,36222,3811,1030,2000000-5000000,15.99
234160,Strike Suit Infinity,2013-04-30,Born Ready Games Ltd.,windows,459,82,168,100000-200000,4.99
234190,Receiver,2013-04-29,Wolfire Games,windows;mac;linux,2627,695,77,500000-1000000,3.99
234270,Ken Follett's The Pillars of the Earth,2017-08-15,Daedalic Entertainment,windows;mac;linux,1320,99,101,50000-100000,26.99
234290,Zack Zero,2013-04-29,Crocodile Entertainment,windows,244,136,66,50000-100000,1.99
234330,MARVEL Puzzle Quest,2013-12-05,Demiurge Studios,windows,2341,1051,0,200000-500000,0.0
234370,Shattered Haven,2013-03-18,"Arcen Games, LLC",windows;mac;linux,29,59,0,50000-100000,6.99
234390,Teleglitch: Die More Edition,2013-07-24,Test3 Projects,windows;mac;linux,2158,361,117,500000-1000000,8.99
234490,Rush Bros.,2013-05-24,XYLA Entertainment,windows;mac,553,341,63,100000-200000,7.19
234630,Project CARS,2015-03-15,Slightly Mad Studios,windows,8618,2720,232,1000000-2000000,23.39
234650,Shadowrun Returns,2013-07-25,Harebrained Schemes,windows;mac;linux,8676,1132,278,1000000-2000000,10.99
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,2013-10-24,CyberConnect2 Co. Ltd.,windows,8209,882,1360,500000-1000000,14.99
234900,Anodyne,2013-03-22,Sean Han Tani;Marina Kittaka,windows;mac,856,154,128,100000-200000,6.99
234920,Dyscourse,2015-03-25,Owlchemy Labs,windows;mac;linux,327,92,258,50000-100000,10.99
234940,The 39 Steps,2013-04-25,The Story Mechanics,windows;mac;linux,982,317,218,200000-500000,3.99
235210,STRIDER™ / ストライダー飛竜®,2014-02-19,Double Helix Games;Capcom,windows,2127,401,324,500000-1000000,11.99
235250,Super Sanctum TD,2013-05-09,Coffee Stain Studios,windows;mac,1271,169,121,100000-200000,3.99
235320,Original War,2014-01-27,Altar Games,windows,923,66,232,100000-200000,3.99
235340,Prime World,2014-03-31,Nival,windows,1954,1378,28,500000-1000000,0.0
235360,Prime World: Defenders,2013-06-05,Nival,windows;mac,673,213,739,100000-200000,6.99
235380,Blitzkrieg 3,2017-06-02,Nival,windows;mac,2714,1890,221,50000-100000,7.19
235400,King’s Bounty: Legions,2013-12-10,Nival,windows,617,577,19,200000-500000,0.0
235460,METAL GEAR RISING: REVENGEANCE,2014-01-09,PlatinumGames,windows,13722,1157,863,500000-1000000,19.99
235540,Warhammer: End Times - Vermintide,2015-10-23,Fatshark,windows,13905,3560,1200,1000000-2000000,22.99
235600,Tom Clancy’s Splinter Cell Blacklist,2013-08-23,Ubisoft Toronto,windows,10016,1982,669,500000-1000000,16.99
235620,Small World 2,2013-12-11,Days of Wonder,windows;mac;linux,520,174,1364,100000-200000,6.99
235660,Eador: Genesis,2013-10-14,Alexey Bokulev;Snowbird Games,windows,199,38,0,50000-100000,3.99
235720,Cubetractor,2013-05-29,Ludochip,windows;mac,327,103,36,200000-500000,3.99
235800,Audiosurf 2,2015-05-26,Dylan Fitterer,windows;mac;linux,3785,882,507,200000-500000,10.99
235820,Element4l,2013-05-24,I-Illusions,windows;mac;linux,506,99,0,50000-100000,6.99
235900,RPG Maker XP,2013-12-13,KADOKAWA,windows,326,34,0,100000-200000,18.99
235980,Tetrobot and Co.,2013-10-22,Swing Swing Submarine,windows;mac;linux,371,9,1107,50000-100000,6.99
236090,Dust: An Elysian Tail,2013-05-24,Humble Hearts LLC,windows;mac;linux,15064,625,370,1000000-2000000,11.99
236110,Dungeon Defenders II,2017-06-20,Trendy Entertainment,windows,10766,3802,523,2000000-5000000,0.0
236130,Horizon,2014-02-06,L3O Interactive,windows,243,177,84,50000-100000,22.99
236150,Starpoint Gemini 2,2014-09-26,Little Green Men Games,windows,2604,1126,326,500000-1000000,26.99
236370,Interstellar Marines,2013-07-02,Zero Point Software,windows;mac;linux,4556,2946,112,200000-500000,6.95
236390,War Thunder,2013-08-15,Gaijin Entertainment,windows;mac;linux,83852,22166,4200,10000000-20000000,0.0
236430,DARK SOULS™ II,2014-04-25,"FromSoftware, Inc",windows,30008,3799,2377,1000000-2000000,29.99
236450,PAC-MAN™ Championship Edition DX+,2013-09-24,"Mine Loader Software Co., Ltd.",windows,5988,291,67,200000-500000,7.99
236510,Takedown: Red Sabre,2014-02-10,Serellan LLC,windows,2136,3378,80,200000-500000,3.99
236690,Blood Bowl 2,2015-09-22,Cyanide Studios,windows;mac,2734,1085,1433,200000-500000,14.99
236730,Anomaly 2,2013-05-15,11 bit studios,windows;mac;linux,511,121,87,200000-500000,11.49
236790,Agricultural Simulator 2013 - Steam Edition,2013-06-07,Actalogic,windows,145,486,5,50000-100000,6.99
236850,Europa Universalis IV,2013-08-13,Paradox Development Studio,windows;mac;linux,40346,8254,8138,1000000-2000000,34.99
237310,Elsword,2014-07-02,KOG,windows,4755,1511,796,1000000-2000000,0.0
237430,Expeditions: Conquistador,2013-05-30,Logic Artists,windows;mac;linux,887,201,0,100000-200000,17.99
237550,Realms of Arkania: Blade of Destiny,2013-07-29,Crafty Studios,windows;mac;linux,168,139,1,50000-100000,10.99
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,2013-06-07,Zeboyd Games,windows,253,57,315,200000-500000,1.69
237630,DuckTales: Remastered,2013-08-13,WayForward,windows,3198,523,240,200000-500000,11.99
237740,Angry Video Game Nerd Adventures,2013-09-20,FreakZone Games,windows,2416,298,157,100000-200000,3.99
237850,Dreamfall Chapters,2017-07-21,Red Thread Games,windows;mac;linux,2829,562,335,200000-500000,18.99
237870,Planet Explorers,2016-11-08,Pathea Games,windows;mac;linux,3847,1729,545,200000-500000,7.19
237890,Agarest: Generations of War,2014-02-04,Idea Factory,windows,1199,447,272,100000-200000,10.99
237930,Transistor,2014-05-20,Supergiant Games,windows;mac;linux,22158,1162,353,1000000-2000000,15.49
237950,UFO: Afterlight,2014-01-06,Altar Games,windows,210,140,2380,200000-500000,4.99
237990,The Banner Saga,2014-01-14,Stoic,windows;mac,9750,1131,164,500000-1000000,18.74
238010,Deus Ex: Human Revolution - Director's Cut,2013-10-25,Eidos Montreal;Feral Interactive (Mac),windows;mac,13044,1233,947,1000000-2000000,12.99
238050,The Apogee Throwback Pack,2013-07-01,Interceptor Entertainment,windows;mac,198,20,37,100000-200000,6.99
238090,Sniper Elite 3,2014-06-27,Rebellion,windows,12737,3297,321,1000000-2000000,22.99
238210,System Shock 2,2013-05-10,Irrational Games;Looking Glass Studios,windows;mac,4227,274,256,500000-1000000,6.99
238240,Edge of Space,2015-09-17,Handyman Studios,windows,996,1647,0,200000-500000,10.99
238260,Pinball Arcade,2013-11-04,FarSight Studios,windows;mac,2175,812,6,500000-1000000,0.0
238320,Outlast,2013-09-04,Red Barrels,windows;mac;linux,45966,1953,751,2000000-5000000,15.49
238370,Magicka 2,2015-05-26,Pieces Interactive,windows;mac;linux,4873,1382,198,1000000-2000000,10.99
238430,Contagion,2013-10-25,"Monochrome, Inc",windows,9087,3585,366,1000000-2000000,6.99
238460,BattleBlock Theater®,2014-05-15,The Behemoth,windows;mac;linux,47342,1290,774,2000000-5000000,10.99
238530,Super Puzzle Platformer Deluxe,2013-05-24,Andrew Morrish,windows;mac,367,33,0,50000-100000,5.59
238750,Might & Magic X - Legacy,2014-01-23,Ubisoft,windows;mac,1571,780,274,100000-200000,20.99
238870,Citadels,2013-07-25,Games Distillery s.r.o.,windows,62,354,0,50000-100000,10.99
238890,Skyward Collapse,2013-05-23,"Arcen Games, LLC",windows;mac;linux,126,164,68,100000-200000,3.99
238910,Bionic Dues,2013-10-08,"Arcen Games, LLC",windows;mac;linux,672,226,249,200000-500000,6.99
238930,7 Grand Steps: What Ancients Begat,2013-06-07,Mousechief,windows;mac,356,299,178,100000-200000,14.99
238960,Path of Exile,2013-10-23,Grinding Gear Games,windows,71593,6117,5263,10000000-20000000,0.0
239030,"Papers, Please",2013-08-08,Lucas Pope,windows;mac;linux,25587,1103,674,2000000-5000000,6.99
239070,Hammerwatch,2013-08-12,Crackshell,windows;mac;linux,5092,566,288,500000-1000000,6.99
239120,FINAL FANTASY III,2014-05-27,Square Enix,windows,1029,250,138,200000-500000,10.99
239140,Dying Light,2015-01-26,Techland,windows;mac;linux,78192,6176,2033,2000000-5000000,24.99
239160,Thief,2014-02-27,Eidos-Montréal;Feral Interactive (Mac),windows;mac,10486,4326,276,1000000-2000000,19.99
239200,Amnesia: A Machine for Pigs,2013-09-10,The Chinese Room,windows;mac;linux,4336,2143,100,2000000-5000000,14.99
239250,Castlevania: Lords of Shadow 2,2014-02-25,MercurySteam,windows,2390,479,732,200000-500000,24.99
239430,Q.U.B.E: Director's Cut,2014-05-21,Toxic Games,windows;mac;linux,1194,217,63,200000-500000,6.99
239700,Hate Plus,2013-08-19,Love Conquers All Games,windows;mac;linux,452,72,0,50000-100000,7.19
239800,Bleed,2013-07-03,Ian Campbell,windows;mac;linux,1635,120,132,100000-200000,3.99
239820,Game Dev Tycoon,2013-08-29,Greenheart Games,windows;mac;linux,27373,1436,807,1000000-2000000,6.99
239840,Dead State: Reanimated,2014-12-04,DoubleBear Productions,windows,1405,526,1264,50000-100000,14.99
240320,Panzar,2013-11-25,Panzar Studio,windows,2987,1609,2218,1000000-2000000,0.0
240440,Quadrilateral Cowboy,2016-07-25,Blendo Games,windows;mac;linux,468,50,316,50000-100000,14.99
240600,MotoGP™13,2013-06-20,Milestone S.r.l.,windows,409,166,0,50000-100000,6.99
240720,Getting Over It with Bennett Foddy,2017-12-06,Bennett Foddy,windows;mac;linux,10964,2913,169,1000000-2000000,5.79
240760,Wasteland 2: Director's Cut,2014-09-18,inXile Entertainment,windows;mac;linux,6221,1309,564,500000-1000000,23.79
240970,Half Minute Hero: The Second Coming,2014-04-04,Opus,windows,425,33,637,50000-100000,6.99
241240,Contraption Maker,2014-07-07,Game Dev Castle,windows;mac;linux,959,92,102,200000-500000,7.19
241260,Sherlock Holmes: Crimes and Punishments,2014-09-29,Frogwares,windows,1988,169,464,100000-200000,19.99
241320,Ittle Dew,2013-07-23,Ludosity,windows;mac;linux,940,69,266,100000-200000,7.19
241410,CastleStorm,2013-07-29,Zen Studios,windows,1104,129,950,100000-200000,6.99
241560,The Crew™,2014-12-19,Ivory Tower in collaboration with Ubisoft Reflections,windows,9479,4636,657,200000-500000,25.99
241600,Rogue Legacy,2013-06-27,Cellar Door Games,windows;mac;linux,13854,936,769,1000000-2000000,10.99
241620,Inquisitor,2013-08-01,"CINEMAX, s.r.o.",windows,330,164,0,100000-200000,6.99
241720,Guncraft,2013-08-09,Exato Games Studio,windows,607,636,103,100000-200000,10.99
241910,Goodbye Deponia,2013-10-17,Daedalic Entertainment,windows;mac;linux,1324,163,239,200000-500000,16.99
242050,Assassin’s Creed® IV Black Flag™,2013-11-19,Ubisoft Montreal,windows,23904,3362,3234,1000000-2000000,16.99
242110,Joe Danger 2: The Movie,2013-06-24,Hello Games,windows;mac;linux,199,149,391,200000-500000,9.99
242130,Vector Thrust,2015-07-02,TimeSymmetry,windows,319,283,0,50000-100000,18.99
242530,The Chaos Engine,2013-08-29,Abstraction Games;The Bitmap Brothers,windows;mac;linux,196,108,0,50000-100000,6.99
242570,Space Hulk,2013-08-15,Full Control Studios,windows;mac;linux,1292,556,87,200000-500000,18.99
242640,Styx: Master of Shadows,2014-10-07,Cyanide Studio,windows,4506,962,243,500000-1000000,24.99
242680,Nuclear Throne,2015-12-05,Vlambeer,windows;mac;linux,9694,405,682,500000-1000000,9.29
242700,Injustice: Gods Among Us Ultimate Edition,2013-11-29,NetherRealm Studios;High Voltage Software,windows,8793,1473,288,1000000-2000000,14.99
242720,GunZ 2: The Second Duel,2014-05-01,"Masangsoft, Inc.",windows,6865,3424,450,2000000-5000000,0.0
242760,The Forest,2018-04-30,Endnight Games Ltd,windows,110460,8881,2417,2000000-5000000,15.49
242780,Cognition: An Erica Reed Thriller,2013-09-19,Phoenix Online Studios,windows;mac,503,101,111,50000-100000,10.99
242820,140,2013-10-16,Carlsen Games,windows;mac;linux,3398,241,205,200000-500000,3.99
242840,In Verbis Virtus,2015-04-03,Indomitus Games,windows,1102,266,286,50000-100000,14.99
242860,Verdun,2015-04-28,M2H;Blackmill Games,windows;mac;linux,22048,4418,3846,1000000-2000000,15.49
242880,"Sir, You Are Being Hunted",2014-05-02,Big Robot Ltd,windows;mac;linux,2760,743,98,500000-1000000,14.99
242920,Banished,2014-02-18,Shining Rock Software LLC,windows,24653,2820,1209,1000000-2000000,14.99
243000,Omikron: The Nomad Soul,2013-09-26,Quantic Dream,windows,234,97,0,100000-200000,6.99
243120,Betrayer,2014-03-24,Blackpowder Games,windows,2601,578,112,200000-500000,3.99
243160,Mushroom 11,2015-10-15,Untame,windows;mac;linux,436,88,373,100000-200000,10.99
243200,Memoria,2013-08-29,Daedalic Entertainment,windows;mac,1352,136,168,200000-500000,26.99
243360,TrackMania² Valley,2013-07-04,Nadeo,windows,282,80,466,100000-200000,16.99
243450,Urban Trial Freestyle,2013-09-18,Tate Multimedia,windows,1191,272,166,100000-200000,4.99
243470,Watch_Dogs™,2014-05-26,Ubisoft,windows,15159,7383,1176,500000-1000000,25.99
243780,PixelJunk™ Monsters Ultimate,2013-08-26,Double Eleven;Q-Games Ltd.,windows;mac;linux,618,185,135,200000-500000,6.99
243800,Gas Guzzlers Extreme,2013-10-08,Gamepires,windows,2511,415,137,200000-500000,18.99
243930,Bound By Flame,2014-05-08,Spiders,windows;linux,1843,943,731,200000-500000,14.99
243950,Divinity: Dragon Commander,2013-08-06,Larian Studios,windows,1274,431,430,200000-500000,29.99
243970,"Invisible, Inc.",2015-05-12,Klei Entertainment,windows;mac;linux,3559,271,325,500000-1000000,14.99
244030,Take On Mars,2017-02-09,Bohemia Interactive,windows,850,660,13,50000-100000,20.99
244050,Rise of Flight United,2013-09-05,777 Studios,windows,736,668,37,200000-500000,0.0
244070,Sid Meier’s Ace Patrol,2013-08-27,Firaxis Games,windows,389,181,175,500000-1000000,3.99
244090,Sid Meier’s Ace Patrol: Pacific Skies,2013-11-05,Firaxis Games,windows,202,120,193,500000-1000000,3.99
244160,Homeworld Remastered Collection,2015-02-25,Gearbox Software;Aspyr (Mac),windows;mac,5377,827,353,500000-1000000,26.99
244210,Assetto Corsa,2014-12-19,Kunos Simulazioni,windows,15277,2337,3107,500000-1000000,15.49
244430,realMyst: Masterpiece Edition,2014-02-05,Cyan Worlds,windows;mac,521,102,0,100000-200000,12.99
244450,Men of War: Assault Squad 2,2014-05-15,Digitalmindsoft,windows,11389,2025,4678,500000-1000000,19.99
244590,Epigenesis,2014-08-01,Dead Shark Triplepunch,windows,807,418,139,200000-500000,0.0
244690,Face Noir,2013-10-17,Mad Orange,windows,158,75,81,50000-100000,6.99
244710,Shelter,2013-08-28,Might and Delight,windows;mac,2774,479,77,200000-500000,6.99
